time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2025-07-18,119234.92,120885.4,116899.86,118006.64,114510.88066666672,118459.85750000004,97610.53975,102891.7101999999,108504.82460000008,0.02917,0.03081,0.02905,0.03007,62.23379648549992,62.23379648549992,61.35649931270694,61.86486988705061,4.221347698471653,4.299703023674319,4.1066587112745285,4.240851395960853,,,23091.7,23155.0,23007.9,23060.8,3.892,3.903,3.859,3.869,4.354,4.366999,4.337999,4.341002,4.443,4.451,4.414,4.42,16.43,16.81,16.28,16.4
2025-07-19,118006.64,118570.41,117367.23,117920.27,115170.80866666672,118507.11875000004,97733.13180000002,103275.05109999992,108783.30440000008,0.03008,0.03053,0.02981,0.03049,61.85280221332632,62.04201047550927,61.49433068751673,61.63058217030346,4.25924500567081,4.293832161960346,4.214847269708485,4.246212791382352,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,117920.27,118909.59,116553.53,117328.31,115777.58733333336,118490.02250000004,97847.8072,103614.64299999992,109037.1234000001,0.03048,0.03221,0.03041,0.03203,61.6297659679035,61.6297659679035,60.74690763653325,60.8552544266952,4.247199440064059,4.286591286232508,4.151527265597879,4.214281589401023,,,23065.3,23083.0,23041.3,23080.9,,,,,,,,,,,,,,,,
2025-07-21,117329.48,119675.96,116573.34,117430.98,116324.23133333336,118278.71000000004,97951.05120000002,103936.53539999988,109271.81820000008,0.03203,0.0325,0.03163,0.03205,60.84577106907778,61.0403919319958,60.427076691486704,60.565244868936205,4.2154610834370745,4.255524272282538,4.105190463742774,4.192405567322631,,,23081.1,23263.3,23060.3,23185.9,3.878,3.888,3.84,3.861,4.353001,4.381999,4.330001,4.334999,4.426,4.428,4.352,4.38,16.87,16.99,16.3,16.64
2025-07-22,117430.99,120296.21,116193.29,120008.72,117106.45666666672,118293.51250000004,98060.7267,104299.1304999999,109553.96660000009,0.03206,0.03223,0.03069,0.03123,60.55808139978339,61.03919761503336,60.55808139978339,60.91409599374212,4.199056920459151,4.276646077869561,4.112363836644594,4.133022890308148,,,23186.0,23209.4,22952.6,23027.9,3.859,3.874,3.823,3.833,4.614999,4.632998,4.343002,4.343002,4.38,4.396,4.33,4.348,16.75,17.48,16.43,16.49
2025-07-23,120008.86,120138.5,117361.23,118807.32,117764.9746666667,118422.24625000004,98163.90045000002,104641.51299999988,109821.55780000008,0.03123,0.0316,0.03004,0.03055,60.9094091508054,62.212523184051626,60.79805378628873,61.87238649766466,4.132607034548804,4.315383180140826,4.121012351179953,4.2404045062481694,6657715000000.0,,23028.0,23280.6,22996.0,23237.2,3.844,3.891,3.838,3.884,4.361001,4.370998,4.34,4.361001,4.362,4.396,4.354,4.384,16.23,16.32,15.32,15.36
2025-07-24,118807.32,119520.3,117172.72,118380.51,118239.70600000003,118389.70875000003,98264.07075,104988.92709999991,110093.95320000008,0.03055,0.03161,0.02995,0.03132,61.85113614352448,62.50853561435707,61.42695340275264,61.822307035941634,4.2538391206387605,4.358589594670799,4.200303727879148,4.267738067298512,,,23237.8,23271.9,23148.0,23256.7,3.882,3.933,3.882,3.916,4.358,4.375999,4.347999,4.358,4.386,4.44,4.384,4.4,15.39,15.54,14.95,15.38
2025-07-25,118380.51,118505.2,114786.35,117665.66,118348.04200000006,118193.55125000003,98341.35535,105325.32689999993,110415.93880000008,0.03133,0.03222,0.03097,0.03167,61.82646244812335,61.82646244812335,61.41630291371827,61.41630291371827,4.281846073064276,4.411972035508746,4.253374523702716,4.277332654244057,,,23256.8,23330.4,23186.0,23297.8,3.915,3.934,3.91,3.921,4.366999,4.381999,4.349002,4.354,4.4,4.428,4.382,4.386,15.33,15.39,14.92,14.92
2025-07-26,117665.66,118282.37,117139.52,117904.42,118372.19133333337,118180.77375000004,98445.92010000002,105654.90789999992,110687.05340000008,0.03167,0.03213,0.03146,0.03173,61.407035544781486,61.4920293524502,61.09127237349061,61.34581975766582,4.28337163883059,4.3081351425052805,4.240399437936855,4.271409851315563,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,117904.42,119801.96,117860.23,119451.69,118504.63200000004,118372.20125000004,98567.8997,106004.68999999992,110963.5522000001,0.03173,0.03249,0.03166,0.03243,61.3396684184251,61.411880370327246,60.970148400575376,61.03589647336592,4.2779635592951575,4.284177297033411,4.185260417617301,4.201823676546965,,,23387.5,23414.5,23360.5,23372.3,,,,,,,,,,,,,,,,
2025-07-28,119450.36,119821.01,117447.59,118085.05,118435.53666666673,118466.79375000004,98695.71185,106334.84449999992,111209.47880000008,0.03243,0.03302,0.03196,0.03216,61.04278408220812,61.44093017681465,60.64855467395176,61.39905764717535,4.202627766907027,4.300451237201282,4.162985990122818,4.27475254084795,,,23372.2,23441.6,23298.0,23386.5,3.936,3.94,3.908,3.93,4.355998,4.363999,4.342999,4.345,4.404,4.42,4.368,4.414,15.15,15.54,15.0,15.04
2025-07-29,118085.05,119262.83,116964.09,117940.69,118305.56266666672,118530.50750000004,98811.81275,106662.52359999991,111361.95860000009,0.03217,0.03268,0.03176,0.03217,61.394362384117606,61.69522556750167,61.14133106059677,61.47440998663186,4.275975748089848,4.336809644642897,4.216720970578377,4.285906905960944,,,23387.2,23513.3,23282.6,23332.7,3.914,3.928,3.867,3.869,4.444002,4.444002,4.340001,4.340001,4.408,4.42,4.32,4.324,14.95,16.12,14.7,15.97
2025-07-30,117941.06,118749.21,115782.35,117815.05,118308.06933333336,118256.29875000005,98927.96815000002,106965.5443999999,111511.95820000008,0.03217,0.03241,0.03176,0.03233,61.4607535327525,61.91313737546864,61.42162278812939,61.59771117824393,4.287511137729896,4.399244576717259,4.25672789328717,4.302326015226136,6642578000000.0,,23332.6,23597.3,23220.9,23593.0,3.871,3.947,3.863,3.943,4.358001,4.364001,4.338001,4.358001,4.324,4.382,4.316,4.372,15.87,17.27,15.44,15.47
2025-07-31,117815.05,118912.28,115496.24,115760.52,118116.05000000005,117875.44875000004,99034.23905000002,107188.7426999999,111653.76460000008,0.03234,0.03269,0.03186,0.03194,61.584840596901245,61.76110762794633,61.29818161233565,61.73327641327301,4.301142213355288,4.398821683142642,4.242043007904413,4.38768649469101,,,23592.5,23710.8,23113.3,23158.1,3.949,3.963,3.916,3.961,4.366001,4.372999,4.342,4.347999,4.368,4.382,4.328,4.382,14.99,17.17,14.74,16.71
2025-08-01,115760.98,116043.95,112726.22,113287.47,117719.55333333336,117238.81875000003,99128.24375,107384.36399999991,111805.04640000006,0.03194,0.03213,0.0304,0.03079,61.7222556323089,62.31281880480268,61.591244089733685,62.04627328773829,4.390848473119115,4.550378654854642,4.371499927836151,4.508811273983685,,22108200000000.0,23158.0,23212.6,22669.4,22746.7,3.955,3.999,3.667,3.68,4.351002,4.362001,4.292001,4.299001,4.376,4.414,4.202,4.216,17.4,21.9,17.39,20.37
2025-08-02,113287.9,114007.0,111979.94,112505.54,117352.81333333338,116593.80375000002,99208.1604,107569.28329999992,111932.83080000008,0.03079,0.03102,0.03,0.03014,62.04518059828804,62.623558045897255,61.87549279069879,62.516503493146224,4.508535910895721,4.603255322885488,4.468784304291712,4.575084602506765,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,112506.39,114741.37,111932.6,114181.51,117103.5626666667,116128.44000000002,99276.75495000002,107764.31639999992,112107.14140000008,0.03015,0.03077,0.02997,0.03063,62.507805911033685,62.62156500787013,62.13516425757874,62.16755762921357,4.57415297666445,4.591040636587085,4.45983423751836,4.483988296093725,,,22745.1,22797.0,22702.8,22791.0,,,,,,,,,,,,,,,,
2025-08-04,114181.37,115723.4,114123.27,115063.54,116952.57800000004,115579.92125,99352.1008,107968.12349999991,112295.65320000007,0.03062,0.03241,0.03059,0.03233,62.15488450284881,62.21464731602631,61.43489106327884,61.43489106327884,4.483180495163734,4.48878798220184,4.373694027016417,4.397218595567631,,,22791.1,23241.6,22763.3,23209.6,3.679,3.731,3.665,3.679,4.306999,4.340002,4.259998,4.262998,4.218,4.257,4.194,4.194,19.56,19.58,17.48,17.53
2025-08-05,115063.54,115118.29,112673.88,114128.57,116732.41733333336,115085.36125000002,99402.42660000002,108171.70109999992,112441.97060000007,0.03233,0.03234,0.03129,0.03165,61.430989590293336,61.88625588594453,61.33026347318439,61.84616441742084,4.396513374636201,4.5217194569578565,4.387348647693026,4.461920342716162,,,23209.7,23288.4,22937.0,22976.5,3.671,3.73,3.671,3.726,4.283001,4.290998,4.252002,4.255001,4.188,4.226,4.186,4.208,17.21,18.94,17.11,17.84
2025-08-06,114128.57,115691.9,113346.77,114979.84,116397.1586666667,114715.25500000002,99454.3826,108371.10349999992,112649.4150000001,0.03165,0.03205,0.03138,0.03203,61.84114998733907,62.01932511678585,61.6790264284826,61.683282672037485,4.459483009857371,4.5028187981030126,4.389181515084376,4.416459192955587,6640843000000.0,,22976.6,23370.0,22939.3,23351.8,3.724,3.745,3.697,3.714,4.273001,4.286001,4.242002,4.242002,4.218,4.281,4.212,4.232,17.22,17.88,16.56,16.76
2025-08-07,114979.83,117639.57,114285.4,117492.75,116309.52066666672,114674.9675,99535.8246,108603.23039999991,112901.11120000009,0.03203,0.03338,0.0319,0.03328,61.67276231873996,61.7189720963473,60.96138668352158,61.00961437493421,4.421523646973801,4.450921954830688,4.273075331970814,4.28093506289644,,,23352.0,23563.4,23224.0,23453.3,3.716,3.744,3.703,3.724,4.249001,4.275,4.235999,4.243999,4.242,4.258,4.219,4.248,16.41,17.64,15.98,16.58
2025-08-08,117493.8,117661.03,115931.26,116700.22,116197.50133333338,114792.43000000002,99608.67075,108828.24459999992,113141.3874000001,0.03328,0.03495,0.03315,0.03436,60.98804161067911,60.98804161067911,60.40841683351962,60.540189283020894,4.2871859099458485,4.342362046750733,4.241253305473008,4.2838542317602295,,,23453.1,23660.1,23400.7,23656.2,3.733,3.767,3.727,3.762,4.252998,4.267999,4.237001,4.247998,4.25,4.289,4.242,4.285,16.48,16.52,15.15,15.15
2025-08-09,116700.24,117927.03,116360.16,116479.34,116118.41333333336,115191.41375,99660.97005,109028.0469999999,113404.81700000008,0.03437,0.03705,0.03434,0.03659,60.53399370674889,60.59414389711775,59.74403150976655,59.87913698675591,4.287061590460836,4.3034331574221625,4.187937104614579,4.249576530857873,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,116479.65,119336.04,116478.91,119317.23,116212.60066666672,116042.875,99739.0086,109252.0596999999,113748.3244000001,0.03659,0.0371,0.03516,0.03563,59.877761101448826,60.48583584157478,59.877761101448826,60.48583584157478,4.249973221038921,4.28180829482591,4.158943434176863,4.190641020829614,,,23650.9,23664.8,23618.8,23627.0,,,,,,,,,,,,,,,,
2025-08-11,119318.3,122324.86,118167.58,118707.84,116163.01066666673,116608.66625,99813.25195,109480.20759999988,114102.5190000001,0.03562,0.03627,0.03467,0.03559,60.47535424363256,60.84640966718708,60.463222593026224,60.728875482622655,4.190386436938201,4.2550680813036585,4.086981702379367,4.228920378880806,,,23627.1,23699.9,23484.7,23540.7,3.756,3.773,3.746,3.766,4.255001,4.276001,4.242,4.258002,4.273,4.287,4.256,4.279,15.81,16.36,15.52,16.24
2025-08-12,118706.96,120317.02,118209.5,120130.71,116299.38800000004,117242.0625,99889.50005,109738.50359999988,114397.5188000001,0.03558,0.03855,0.03556,0.03821,60.70796375872295,60.75277561187681,59.48869046439742,59.68976761584541,4.229720387527188,4.249507954556818,4.089795838904642,4.10895830665778,,,23540.5,23847.9,23494.9,23827.0,3.772,3.806,3.71,3.733,4.482999,4.553,4.234,4.241999,4.289,4.318,4.246,4.289,16.09,16.56,14.66,14.74
2025-08-13,120130.71,123629.34,118929.52,123286.81,116655.79600000006,118386.8425,99982.254,110023.9398999999,114740.0792000001,0.03821,0.03925,0.03812,0.03851,59.6702449726096,59.6702449726096,59.4209144094946,59.659449819596645,4.117345271104266,4.156940423114578,3.9865801678132287,4.013267432530113,6643615000000.0,,23826.5,23966.4,23783.1,23850.9,3.741,3.745,3.668,3.679,4.252001,4.255,4.205999,4.205999,4.3,4.302,4.227,4.236,14.62,14.81,14.3,14.48
2025-08-14,123286.98,124501.31,117257.43,118336.1,116690.53266666672,118806.375,100060.91615,110239.05179999988,114959.11680000008,0.03851,0.03946,0.0377,0.03844,59.64677543700159,59.86341506985894,59.42310298677338,59.61019083064071,4.011941707769414,4.233139272216111,3.9594958718572486,4.178884373550877,,,23850.7,23911.2,23697.2,23804.3,3.676,3.747,3.655,3.735,4.225999,4.227999,4.205,4.223002,4.238,4.297,4.204,4.289,14.66,15.39,14.57,14.82
2025-08-15,118336.1,119294.92,116884.41,117418.07,116801.03600000004,118797.04,100137.78,110442.97499999987,115167.38120000008,0.03844,0.03919,0.03739,0.03784,59.63734212989728,60.04350478842683,59.27602241768086,59.72339708795905,4.201797370643528,4.281243127298573,4.143601389156531,4.240329566980107,,,23804.6,23872.6,23646.1,23703.1,3.728,3.761,3.711,3.755,4.227002,4.235002,4.210998,4.221998,4.285,4.332,4.269,4.322,14.43,15.18,14.4,15.08
2025-08-16,117417.97,117974.16,117228.04,117462.09,117079.34400000004,118892.27375,100218.47305,110584.7821999999,115375.15080000008,0.03783,0.0381,0.03727,0.03767,59.7140090565044,59.91663390434457,59.453588456677,59.63521437523778,4.253284943606483,4.274204667552677,4.215613569177181,4.245932528705411,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,117463.89,118631.9,117252.7,117477.6,117410.81466666672,119017.05625,100287.4658,110729.8485999999,115577.86100000008,0.03767,0.03866,0.03746,0.0381,59.625674757395664,59.73936040706408,59.18481488467477,59.40936691925752,4.251976931646052,4.266904010499556,4.179402331922465,4.236058428562909,,,23726.9,23765.8,23724.0,23760.7,,,,,,,,,,,,,,,,
2025-08-18,117477.6,117616.16,114722.67,116295.87,117551.77200000004,118639.38625,100345.30245000002,110844.5972999999,115735.8502000001,0.03809,0.03814,0.03679,0.03711,59.40086928135725,59.90688005768771,59.3523653179147,59.7571613170555,4.237256395175006,4.375096630637637,4.229231371576525,4.30569511407608,,,23760.3,23794.0,23632.4,23735.2,3.755,3.778,3.738,3.769,4.233999,4.238999,4.218998,4.231999,4.32,4.353,4.289,4.335,15.73,15.95,14.95,14.98
2025-08-19,116294.7,116775.8,112785.03,112926.12,117409.27733333338,117916.67125,100397.74485000002,110932.61329999992,115850.94740000012,0.03711,0.03744,0.03609,0.03611,59.75676958416511,60.12587002948241,59.63323832986072,60.08847392278348,4.313535140880028,4.472106167933152,4.287312100762093,4.464634024041059,,,23735.4,23739.8,23343.6,23378.1,3.763,3.775,3.74,3.754,4.241999,4.256999,4.221,4.221,4.332,4.347,4.298,4.31,15.23,15.91,14.76,15.58
2025-08-20,112926.11,114599.17,112373.45,114259.37,117417.99733333338,117182.75375,100466.00435,111047.11399999991,116021.93520000012,0.03611,0.03824,0.03607,0.03795,60.09240313119665,60.11526585156588,59.21820248891445,59.342419265427736,4.463897453802723,4.486660367093864,4.335603957334557,4.357183166330395,6618415000000.0,,23378.4,23386.0,22956.8,23239.0,3.756,3.765,3.714,3.752,4.233998,4.255,4.212998,4.216,4.308,4.324,4.277,4.291,15.95,17.19,15.57,15.68
2025-08-21,114259.37,114811.36,112022.37,112504.03,117252.9433333334,115834.90625,100540.1396,111131.0247999999,116094.7860000001,0.03794,0.03802,0.03749,0.03756,59.34489104567956,59.5735027178135,59.30074741546485,59.53488830980174,4.358563015716413,4.460940819693822,4.334381393845527,4.43895690226407,,,23239.2,23288.7,23041.5,23170.0,3.75,3.807,3.746,3.79,4.223002,4.262,4.221002,4.239001,4.295,4.347,4.289,4.328,15.72,17.24,15.65,16.59
2025-08-22,112504.03,117390.57,111659.94,116905.29,117213.77933333338,115656.055,100618.115,111264.9557999999,116240.16620000012,0.03755,0.0418,0.03753,0.04132,59.5239161724132,59.62469427875296,58.25897407079725,58.37475677715263,4.43818253770665,4.479303799725179,4.164421703149401,4.188879948825332,,,23169.8,23577.1,23003.4,23508.3,3.783,3.806,3.675,3.698,4.235002,4.255002,4.193001,4.196001,4.324,4.339,4.242,4.256,16.81,16.83,14.21,14.21
2025-08-23,116905.19,116985.56,114525.3,115389.17,117126.37600000003,115402.4425,100705.77235,111381.07009999992,116387.52260000011,0.04131,0.04161,0.04036,0.0414,58.36995064553759,58.56875672837268,58.241600485319445,58.241600485319445,4.190547798344046,4.290910846873872,4.17994168272343,4.235801293159545,,,,,,,,,,,,,,,,,,,,,,
2025-08-24,115389.17,115620.96,110788.83,113453.43,116924.64866666672,114901.36000000002,100789.88175,111480.77329999991,116492.0586000001,0.0414,0.04327,0.04117,0.04211,58.2427343585404,58.2427343585404,57.68536982067543,57.93579159021908,4.23577821759076,4.369871444803971,4.187796105614237,4.286272387055115,,,23521.3,23524.0,23473.1,23498.8,,,,,,,,,,,,,,,,
2025-08-25,113452.47,113647.38,109278.61,110101.32,116310.25466666672,113979.325,100857.57955,111550.2066999999,116509.4586000001,0.04212,0.0423,0.03958,0.03975,57.92332452440263,58.80071700579255,57.759064826056985,58.77742396813949,4.285219746370041,4.51542356523777,4.267189759890721,4.482024901882574,,,23499.0,23548.4,23375.6,23445.8,3.711,3.738,3.707,3.724,4.228999,4.236999,4.200999,4.200999,4.269,4.295,4.263,4.277,15.05,15.19,14.24,14.8
2025-08-26,110101.32,112381.92,108740.46,111777.6,115848.23866666672,113414.54125000002,100933.89615,111603.15129999988,116579.50380000012,0.03975,0.04145,0.03961,0.04116,58.76394928548725,58.76394928548725,58.11299534108002,58.19903566510383,4.4820648406316,4.530723084244547,4.34285750122676,4.372364415195562,,,23445.9,23556.4,23304.4,23548.8,3.698,3.719,3.675,3.683,4.213999,4.213999,4.192999,4.196002,4.265,4.312,4.252,4.265,15.75,15.75,14.62,14.62
2025-08-27,111777.6,112623.86,110378.22,111269.13,115257.46666666672,113207.41750000004,101007.91315,111659.61229999988,116626.2954000001,0.04116,0.04163,0.04035,0.04051,58.19300325077396,58.31357800885585,57.95342888302414,58.29697644721588,4.372046345609037,4.435761745102692,4.322194801566965,4.3994014565683655,6603384000000.0,,23548.7,23623.2,23371.4,23457.2,3.656,3.668,3.611,3.615,4.209001,4.209001,4.174999,4.174999,4.269,4.289,4.232,4.238,14.66,15.23,14.66,14.84
2025-08-28,111269.13,113471.07,110872.15,112566.97,114542.81066666672,112995.86750000002,101088.3596,111716.5670999999,116652.44400000008,0.04051,0.04088,0.0396,0.04008,58.275864006315615,58.44130499987655,58.03507610843961,58.27447339493224,4.401038209965304,4.42889225106463,4.298662697420222,4.35018339026613,,,23457.3,23740.0,23426.6,23678.7,3.621,3.65,3.613,3.633,4.189998,4.199999,4.180002,4.182,4.236,4.25,4.203,4.205,14.42,14.69,14.12,14.44
2025-08-29,112566.97,112637.22,107495.78,108375.96,113878.80133333338,112479.85875,101143.00455,111703.49239999989,116499.15080000012,0.04008,0.04041,0.03928,0.04024,58.26104781429841,58.31100640869734,58.10679364652267,58.10679364652267,4.349726980327548,4.558378397169113,4.340980755235021,4.507017587180872,,,23678.8,23694.0,23352.1,23405.1,3.639,3.645,3.606,3.621,4.199002,4.199002,4.147,4.155001,4.211,4.242,4.207,4.232,14.31,15.97,14.31,15.35
2025-08-30,108376.6,108929.76,107378.13,108821.54,113305.69933333338,111469.39,101208.1526,111674.29909999987,116324.7380000001,0.04023,0.04069,0.03962,0.04019,58.10392186169457,58.32107589731361,57.92730183437761,58.13615968549677,4.512279819061992,4.570344429603841,4.476166937219661,4.496323717627195,,,,,,,,,,,,,,,,,,,,,,
2025-08-31,108821.53,109493.48,108099.6,108259.76,112692.21066666672,110578.21375,101260.17625,111683.42179999992,116140.6316000001,0.04019,0.0415,0.04018,0.04058,58.127573164878,58.144023459384734,57.830159663778446,58.09870925509159,4.506842876382117,4.53731769209345,4.456712396526822,4.528006117686954,,,23418.6,23485.7,23413.3,23485.5,,,,,,,,,,,,,,,,
2025-09-01,108259.76,109906.83,107265.32,109242.99,112143.23666666672,110051.90875000002,101323.32235,111697.9698999999,115943.06180000008,0.04057,0.04097,0.03918,0.03949,58.0940690052686,58.63681090298252,58.01974264271399,58.63681090298252,4.52807200658465,4.609522949522252,4.454953008297393,4.529276257576402,,22211900000000.0,23485.6,23500.9,23320.1,23411.4,,,,,,,,,,,,,16.17,16.79,15.08,16.11
2025-09-02,109242.99,111778.34,108410.95,111249.93,111806.84066666671,110195.485,101392.03155,111720.0437999999,115770.2544000001,0.03949,0.03999,0.03851,0.0389,58.53849978775531,58.572197143244274,58.45095576825008,58.572197143244274,4.521521142564785,4.556088552003493,4.412796908733745,4.442213024081832,,,23411.5,23433.1,22978.8,23298.7,3.637,3.676,3.631,3.641,4.156999,4.17,4.132999,4.132999,4.258,4.306,4.244,4.265,16.65,19.38,16.55,17.16
2025-09-03,111249.82,112573.52,110542.32,111707.85,111725.62266666672,110186.76625,101462.6717,111742.3235999999,115648.86240000011,0.03889,0.03998,0.0386,0.03984,58.56064872500746,58.64726811370588,58.318188635477455,58.360208786342895,4.444224172215745,4.479284080938881,4.37596931815722,4.412601867827156,6602071000000.0,,23299.0,23485.1,23256.0,23388.5,3.649,3.662,3.602,3.619,4.149001,4.154,4.118001,4.122999,4.273,4.3,4.203,4.217,17.4,17.57,16.34,16.34
