time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2019-05-09,5946.4975,6170.815,5934.7975,6151.8425,5494.098499999998,5757.023749999997,4404.531540602257,4367.367956204499,4996.660300000002,0.028537,0.028538,0.027185,0.02753,59.555823270616045,60.884546580951614,59.555823270616045,60.76402519926197,1.5563481810175523,1.5928648007810595,1.5115390404043008,1.543859153235789,,,7630.0,7632.4,7471.5,7561.3,2.30069995,2.30069995,2.2335,2.26200008,2.4302001,2.4302001,2.4224,2.42490005,2.48530006,2.48530006,2.42810011,2.44580007,21.4,23.38,18.87,19.1
2019-05-10,6151.005,6427.8125,6108.595,6350.4725,5575.221833333331,5877.207187499997,4404.245478102258,4396.506656204499,5044.197850000002,0.027529,0.028106,0.02686,0.027118,60.75188183295997,61.44882916996459,60.395699745581375,61.18806576719077,1.540068067306282,1.5639679963962514,1.473158381882823,1.498226825847489,,,7561.4,7640.9,7424.7,7596.2,2.26609993,2.28239989,2.23140001,2.27020001,2.42490005,2.42490005,2.42190003,2.42440009,2.45289993,2.47250009,2.42810011,2.4690001,18.79,20.19,15.57,16.04
2019-05-11,6349.8575,7448.205,6349.48,7218.7675,5713.004999999998,6072.180624999997,4408.366565602258,4434.578556204498,5108.900100000003,0.027123,0.02878,0.02558,0.026875,61.16483186900846,62.167330441803934,60.26016230990943,61.59492407363671,1.4980876915757997,1.5253877726734582,1.2872009619275468,1.3392863544059794,,,,,,,,,,,,,,,,,,,,,,
2019-05-12,7214.7625,7582.64,6753.61,6976.065,5833.372833333331,6223.324062499997,4411.179590602257,4469.960706204499,5168.766900000003,0.026875,0.027295,0.026163,0.026992,61.56970237786202,62.12609192285103,61.21194178743712,61.484020832606,1.3423973819973565,1.4354909088037942,1.280576097992539,1.3863023955321672,,,7521.2,7538.2,7512.6,7523.9,,,,,,,,,,,,,,,,
2019-05-13,6970.955,8170.54,6866.9425,7818.4875,6010.786999999998,6486.341874999997,4418.307265602259,4513.479806204498,5245.734950000004,0.026992,0.027232,0.024647,0.025142,61.446652018816174,63.10024302139562,61.446652018816174,63.10024302139562,1.3970557527413434,1.4407306137612217,1.2137326847634753,1.2762247428578075,,,7523.6,7534.4,7280.1,7303.4,2.2355001,2.23749995,2.17409992,2.19050002,2.42440009,2.44740009,2.40630007,2.40630007,2.43700004,2.44230008,2.3908999,2.40330005,18.62,21.32,18.35,20.55
2019-05-14,7817.265,8341.865,7621.315,7991.525,6200.284999999999,6774.425937499997,4426.238190602258,4559.243081204499,5327.402250000003,0.025142,0.02785,0.024851,0.027239,63.09669113002322,63.31301381183621,60.87489581102987,61.25622930949979,1.281970064096877,1.3040834364866225,1.1662129907382586,1.210021711352144,,,7303.5,7449.0,7294.0,7415.3,2.19050002,2.20880008,2.17619991,2.19849992,2.41000009,2.41499996,2.4073,2.4073,2.40330005,2.42630005,2.39439988,2.41210008,19.4,19.65,17.45,18.06
2019-05-15,7991.755,8301.14,7835.0475,8203.37,6395.872499999999,7081.441249999998,4435.208553102258,4607.162256204499,5413.055050000004,0.027239,0.030631,0.027077,0.030375,61.22345159936992,61.33758504423611,58.74580914874756,59.121477455561134,1.2214551115703935,1.245374511038996,1.135866219392611,1.1560663784249938,3864749000000.0,,7415.2,7525.5,7339.8,7507.2,2.20059991,2.20869994,2.14120007,2.16160011,2.40989995,2.41739988,2.40199995,2.40199995,2.4138999,2.41739988,2.36260009,2.375,17.57,19.15,16.41,16.44
2019-05-16,8203.935,8382.2375,7657.785,7880.26,6566.342499999999,7323.848749999998,4442.582240602258,4651.666681204499,5490.134350000003,0.030369,0.034848,0.030319,0.033609,59.16216945172364,59.98279678500447,57.29243949387602,58.577815715822304,1.1584906597809654,1.2426437555021388,1.1057871581853582,1.19101154143417,,,7507.3,7627.5,7458.4,7587.2,2.16359997,2.20869994,2.15140009,2.19429994,2.40459991,2.4224,2.39420009,2.39420009,2.37680006,2.41210008,2.35730004,2.39619994,16.69,17.13,15.16,15.29
2019-05-17,7881.005,7941.0625,6511.1025,7356.83,6697.530833333332,7474.472187499998,4448.038278102258,4691.569456204498,5557.020900000003,0.033607,0.03394,0.031546,0.033219,58.58968037567384,60.32389802579589,58.11227149014128,58.56113468139249,1.1916006528845466,1.387142187158568,1.1787649035727126,1.2730863439699394,,,7586.4,7607.0,7493.6,7497.1,2.19429994,2.2105,2.1652,2.20230007,2.39669991,2.39669991,2.38599992,2.38599992,2.39439988,2.40510011,2.36619997,2.39269996,15.89,16.81,14.86,15.96
2019-05-18,7355.6625,7491.7525,7206.4925,7262.96,6804.462833333332,7588.533124999997,4452.999928102258,4730.602506204498,5620.516950000003,0.033203,0.033417,0.031963,0.032184,58.50286717020725,59.26701001499495,58.08928867839267,58.82539713507272,1.2781296327903455,1.3162979490489723,1.2543907164305756,1.298516629905717,,,,,,,,,,,,,,,,,,,,,,
2019-05-19,7263.1875,8304.02,7253.7975,8196.835,6966.457333333331,7710.791562500001,4462.458440602259,4776.347056204498,5702.583699999999,0.032185,0.032436,0.031552,0.031811,58.85412245065445,59.52379886392352,58.662767766593895,59.35948321229857,1.3013087132553651,1.315300009235087,1.1436033111123007,1.164656167204018,,,7506.3,7517.3,7504.7,7509.1,,,,,,,,,,,,,,,,
2019-05-20,8195.7525,8198.705,7573.9825,8003.5375,7119.0701666666655,7839.225625000002,4470.764640602259,4820.142031204498,5780.748049999998,0.031812,0.032246,0.031066,0.031549,59.37557310981331,59.76836120886591,58.93286881503113,59.5074276710308,1.1747763644889528,1.2763387906341817,1.1742284566288967,1.2076861558506675,,,7508.6,7546.1,7349.0,7399.0,2.20639992,2.22900009,2.19799995,2.22280002,2.38599992,2.40890002,2.3756001,2.3756001,2.39439988,2.41750002,2.38199997,2.41750002,15.88,17.63,15.46,16.31
2019-05-21,8001.7525,8113.105,7775.5625,7953.3125,7270.167499999998,7856.078750000002,4478.78444060226,4863.191356204498,5857.075999999998,0.03155,0.032763,0.031539,0.03206,59.49050541888864,59.96453251400824,58.087964638303504,58.944153886137954,1.230889666610201,1.2660912400564006,1.192166315650803,1.225525102755488,,,7399.5,7473.6,7388.2,7461.3,2.22280002,2.26200008,2.21869993,2.2579,2.3756001,2.38930011,2.3756001,2.38680005,2.41919994,2.43700004,2.40860009,2.42810011,15.86,16.22,14.79,14.95
2019-05-22,7951.7625,8044.49,7515.8475,7623.3825,7395.243166666664,7810.060937500002,4485.237828102259,4903.526831204498,5911.502349999999,0.032047,0.032613,0.031373,0.031953,58.94838168658256,59.60411138877243,58.26516843856384,59.20108860503008,1.226957359344448,1.285830509855455,1.2073538815611624,1.285830509855455,3860435000000.0,,7461.4,7462.2,7379.3,7416.3,2.2579,2.2579,2.22059989,2.22480011,2.38680005,2.3994,2.37120008,2.37120008,2.42810011,2.43350005,2.38199997,2.38380003,15.06,15.44,14.42,14.75
2019-05-23,7621.695,7980.63,7469.7625,7880.255,7524.526833333332,7769.671562500002,4492.526565602259,4946.450606204498,5969.590749999999,0.031952,0.032137,0.03072,0.031163,59.24084145287439,59.8941133374948,59.09765179470523,59.54840195576912,1.3046529364792767,1.3413790260699856,1.2507559594186275,1.2686341539990862,,,7416.2,7416.4,7259.7,7302.3,2.22679996,2.22679996,2.12739992,2.15019989,2.37120008,2.39669991,2.35570002,2.36080003,2.38030005,2.38560009,2.29570007,2.3203001,15.93,18.05,15.28,16.92
2019-05-24,7880.785,8179.3925,7798.21,8001.27,7647.821999999999,7784.797812500003,4500.512315602259,4990.708081204498,6031.477099999998,0.031163,0.031683,0.031016,0.031246,59.53458572618145,59.84373397721004,58.80612037145657,59.3310837181791,1.2925910620495753,1.3125608270975788,1.2394414286001774,1.2718970464171442,,,7302.4,7370.4,7292.9,7302.3,2.15019989,2.17459989,2.14599991,2.16829991,2.36080003,2.38330007,2.34229994,2.34229994,2.32200003,2.33430004,2.31139994,2.32369995,16.34,16.52,15.52,15.85
2019-05-25,8001.3,8154.02,7943.925,8067.455,7762.287499999998,7873.625937500003,4508.604953102259,5035.766256204498,6092.028749999999,0.031237,0.031899,0.03105,0.03119,59.326390766284064,59.67316394631099,58.854485022219016,59.44346054412249,1.283826607197341,1.2953617818675085,1.2556370270055908,1.2789456836828108,,,,,,,,,,,,,,,,,,,,,,
2019-05-26,8068.025,8788.4025,7893.11,8737.8225,7863.557833333331,8057.983749999999,4519.78291560226,5087.475981204498,6165.887349999999,0.031184,0.031374,0.030138,0.030688,59.45099273462107,60.27936623448672,59.16686262155852,60.08399218376552,1.2772463724133596,1.32251381316636,1.1833292521496457,1.2007376745898306,,,7307.8,7309.4,7300.0,7305.3,,,,,,,,,,,,,,,,
2019-05-27,8737.1525,8944.515,8646.515,8775.72,7983.534833333332,8130.344375,4531.628503102259,5139.421456204498,6237.522449999999,0.030688,0.031419,0.030374,0.030918,60.070510977128514,60.10027101631361,58.77129662222204,59.25939628428512,1.208939721641096,1.2131044624956593,1.160205104036436,1.17700486289937,,,7305.4,7329.6,7284.8,7317.4,,,,,,,,,,,,,,,,
2019-05-28,8773.9675,8817.785,8546.9475,8719.955,8043.6326666666655,8219.8965625,4543.565415602259,5190.364806204498,6306.189549999999,0.030928,0.031526,0.030669,0.031106,59.23684165521308,59.57435861452544,58.457880157888255,58.87496076776165,1.190049131912279,1.2257744746342736,1.1736447246754795,1.1908131983640309,,,7317.1,7363.4,7272.7,7284.0,2.1724999,2.17860007,2.1243999,2.12859988,2.35249996,2.37800002,2.3447001,2.34980011,2.30970001,2.31489992,2.26230001,2.26749992,16.55,17.7,15.9,17.5
2019-05-29,8719.3,8758.755,8426.865,8662.0575,8088.334833333332,8308.4896875,4555.130740602259,5238.299156204497,6375.602749999999,0.031103,0.03139,0.030771,0.031098,58.89185971962964,59.42466619717754,57.92072421696388,58.31659385092032,1.1894331593911396,1.2372559019884872,1.1656794704899314,1.1857730135710522,3851444000000.0,,7283.9,7286.9,7175.9,7222.1,2.12859988,2.24749994,2.06089997,2.11100006,2.35750008,2.37890005,2.3506999,2.35579991,2.26749992,2.26749992,2.21329999,2.26399994,18.55,19.04,17.62,17.9
2019-05-30,8663.2975,9093.925,7992.4,8275.2025,8093.123666666666,8389.9671875,4564.713853102259,5282.159681204498,6434.6938,0.031107,0.033153,0.029742,0.030776,58.32424605695733,59.27418909738097,57.20512019151348,58.64071095348776,1.187629917316492,1.291476183475916,1.110775835364664,1.24683000375097,,,7222.2,7264.0,7199.6,7243.4,2.10890007,2.12700009,2.06290007,2.06290007,2.35579991,2.37360001,2.34540009,2.37109995,2.26220012,2.2815001,2.21329999,2.21499991,17.47,18.11,16.72,17.3
2019-05-31,8277.47,8569.3225,8111.14,8542.59,8137.278999999999,8472.759062500001,4575.802503102259,5328.188881204498,6504.7062,0.030787,0.03135,0.030217,0.031314,58.6488232631881,59.02316881580828,57.816159522390855,58.00253858271596,1.2503828160557946,1.278860551849844,1.1988494569021446,1.2047133992571946,,,7243.6,7247.7,7122.7,7128.9,2.06690001,2.06690001,1.9181,1.92610002,2.37109995,2.38860011,2.34500003,2.34750009,2.21679997,2.21679997,2.12980008,2.13319993,19.05,19.72,18.01,18.71
2019-06-01,8541.4925,8621.2525,8457.47,8557.805,8217.344,8542.3259375,4587.29339060226,5374.774931204498,6574.237700000001,0.031314,0.032139,0.03084,0.03095,58.02495831096817,58.880141935219086,57.54929723911456,58.511953310965225,1.2005752092628563,1.2231393450761832,1.1835344742635026,1.20635194765625,,14771000000000.0,,,,,,,,,,,,,,,,,,,,
2019-06-02,8556.5975,8834.93,8547.805,8739.8225,8315.8015,8626.371875,4602.98169060226,5422.750906204497,6647.7095,0.03095,0.031315,0.030686,0.030817,58.4582446029678,58.77458234135674,58.05329680744381,58.49059476634604,1.2062813567531552,1.2144565259930806,1.1664649230398645,1.183281006302211,,,7097.6,7101.6,7070.8,7077.6,,,,,,,,,,,,,,,,
2019-06-03,8737.2425,8744.4075,8046.6475,8110.6475,8310.055666666665,8547.975,4615.650140602259,5462.7378312044975,6706.6879500000005,0.030817,0.031122,0.030344,0.0308,58.444489719754536,58.65557367458142,57.74756213146118,58.323821670106966,1.1838838334773751,1.282300778097304,1.1731743493022702,1.268723169707593,,,7077.7,7126.0,6935.7,6999.7,1.9181,1.92009997,1.82770002,1.83570004,2.34750009,2.37299991,2.32949996,2.33459997,2.12800002,2.13319993,2.06419992,2.07279992,19.41,19.75,18.16,18.86
2019-06-04,8105.5475,8105.8225,7433.43,7672.325,8287.974833333332,8410.050625,4626.447865602259,5502.137131204498,6759.48965,0.0308,0.031584,0.03065,0.031396,58.34764941271039,58.62446086568216,57.74362672798612,58.03875132695764,1.2776853601982572,1.390686112083121,1.2719991841181022,1.3442167532354297,,,6999.4,7204.5,6975.7,7188.3,1.83969998,1.92560005,1.82969999,1.88740003,2.34969997,2.36240005,2.33929992,2.35730004,2.07450008,2.14700007,2.07450008,2.13140011,18.74,18.74,16.97,16.97
2019-06-05,7672.9775,7929.0325,7569.1375,7788.485,8276.98633333333,8293.616875,4637.87720310226,5541.823081204498,6811.19395,0.031397,0.031838,0.030927,0.031591,57.95889871539567,58.47065393872857,57.562631425547536,57.9621411349038,1.355764354685216,1.385835160328461,1.3164091380112308,1.3415374623765106,3847645000000.0,,7188.1,7239.0,7144.6,7194.5,1.87940001,1.88940001,1.77869999,1.85899997,2.35730004,2.35730004,2.33660007,2.34689999,2.12100005,2.13649988,2.08119988,2.13649988,17.06,17.49,16.04,16.09
2019-06-06,7787.695,7875.2025,7447.42,7804.0925,8289.033666666664,8186.371250000001,4649.09694060226,5581.887181204498,6862.6172,0.031582,0.032093,0.031267,0.031955,57.962598001113776,58.27250193176773,57.24847790628682,57.62603880003931,1.356660728975455,1.4234961128317292,1.3332680946693094,1.3482642343948157,,,7194.6,7293.6,7189.3,7256.4,1.85290003,1.89479995,1.81840003,1.88069999,2.34940004,2.35960007,2.30819988,2.31329989,2.13129997,2.1329999,2.09319997,2.11910009,16.25,16.54,15.36,15.93
2019-06-07,7804.245,8131.3275,7762.5775,8000.715,8297.064333333332,8152.060312500002,4665.420565602259,5623.900631204498,6916.981900000001,0.031955,0.032127,0.031111,0.031196,57.64102474225411,58.056524999714334,57.31873380637341,57.8359543703689,1.3500419900516645,1.3657444609984712,1.2957123750961632,1.3215997561078758,,,7256.6,7446.8,7255.2,7420.2,1.87870002,1.88880002,1.78480005,1.85339999,2.31329989,2.33080006,2.26149988,2.27690005,2.12089992,2.13120008,2.06030011,2.08270001,15.65,16.44,15.33,16.3
2019-06-08,7999.4475,8060.0125,7784.165,7931.865,8292.437333333331,8075.719687500002,4683.307578102259,5665.297556204498,6969.8547,0.031191,0.03134,0.030754,0.030815,57.82761818849736,58.26884809491014,57.544620825562376,58.063049900304144,1.3235916471407063,1.3681517474757452,1.3116853224131524,1.34112247124651,,,,,,,,,,,,,,,,,,,,,,
2019-06-09,7932.065,7962.265,7510.42,7638.2825,8263.825833333332,7960.779375000001,4698.776503102259,5703.615281204498,7016.2374,0.030815,0.030962,0.03,0.030284,58.0852910242356,58.641356825720095,57.81893597287494,58.33363810665081,1.340363818907518,1.4271214393819105,1.3340552370185643,1.394844913501414,,,7467.9,7477.5,7453.2,7459.8,,,,,,,,,,,,,,,,
2019-06-10,7636.7475,8089.81,7522.6825,8020.26,8215.988333333333,7870.834062500002,4717.54470310226,5745.711606204498,7070.70985,0.030284,0.031095,0.030203,0.030904,58.24817262399026,58.40839455810119,57.79715641810738,58.06260946902856,1.4130481927310783,1.434237143941012,1.3284863820522763,1.3417092075707464,,,7459.7,7574.0,7425.2,7510.1,1.90390003,1.90760005,1.87119997,1.90559995,2.27950001,2.29990005,2.27929997,2.27929997,2.12240005,2.15179992,2.11199999,2.15179992,16.3,16.47,15.84,15.94
2019-06-11,8017.895,8055.435,7710.3225,7919.825,8158.928666666665,7846.981250000002,4735.710440602259,5787.0304562044985,7121.364350000001,0.030903,0.03124,0.030696,0.030988,58.03144686266399,58.29125571893997,57.66043554938317,57.91825352560582,1.3552848680768892,1.4126862323367817,1.3420593884261705,1.3677177829200582,,,7510.0,7595.7,7487.7,7509.4,1.90760005,1.93980002,1.89320004,1.93169999,2.27920008,2.28670001,2.26370001,2.26620007,2.15009999,2.17790008,2.13790011,2.14479995,15.84,16.7,15.5,15.99
2019-06-12,7918.1675,8283.8575,7822.7075,8174.9325,8122.5938333333315,7909.807187500002,4757.671815602258,5831.779031204499,7174.224400000001,0.030988,0.032245,0.03083,0.032147,57.88299779427955,58.187920873387775,57.475730507239454,57.72985777897537,1.3853795495800547,1.40947898989775,1.3215811982093189,1.3402241570017142,3849955000000.0,,7509.0,7525.3,7457.4,7478.0,1.92970002,1.92970002,1.87249994,1.88059998,2.2816,2.28399992,2.21230006,2.21740007,2.14479995,2.14479995,2.11529994,2.12220001,16.26,16.43,15.78,15.91
2019-06-13,8174.0375,8332.4925,8037.825,8242.6825,8094.6354999999985,7966.581875000002,4779.207665602259,5875.7576312044985,7230.227000000001,0.032131,0.032295,0.030764,0.030996,57.72031449006869,58.32932618734949,57.18242459375242,58.066051896278026,1.3667913818115207,1.3993311792320238,1.330795375085561,1.3582453762070246,,,7478.2,7530.7,7416.5,7496.0,1.88269997,1.88680005,1.82149994,1.83969998,2.21740007,2.24029994,2.18140006,2.18400002,2.12220001,2.12389994,2.08410001,2.09789991,16.16,16.21,15.61,15.82
2019-06-14,8242.0425,8736.1375,8181.25,8697.1775,8122.767166666666,8078.217500000002,4804.04830310226,5924.215406204498,7301.498100000001,0.031004,0.031198,0.03022,0.030355,58.09556994487536,59.17441403280891,58.09556994487536,59.114427122380086,1.3616658867159852,1.393387779150117,1.2960810782963292,1.32104492150805,,,7495.9,7516.7,7447.4,7478.1,1.83360004,1.87310004,1.79779994,1.84259999,2.18400002,2.19639993,2.17330003,2.17589998,2.0927,2.10809994,2.05970001,2.08209991,16.0,16.4,15.21,15.28
2019-06-15,8696.475,8913.0525,8621.9275,8856.88,8143.719833333332,8185.238125000002,4829.472528102258,5974.226831204498,7375.5953,0.030345,0.030873,0.030181,0.030399,59.13725155625399,59.328404524667846,58.70699250650458,59.14179618724595,1.3233423403652598,1.333828429254366,1.2842629712381888,1.2988556519082584,,,,,,,,,,,,,,,,,,,,,,
2019-06-16,8856.245,9387.9875,8784.0,8978.795,8171.7858333333315,8316.104375000003,4853.255653102259,6025.579631204498,7451.76025,0.030399,0.030453,0.029363,0.029901,59.13138170040747,59.86633981599916,59.02462169336184,59.28083483808654,1.3102293348541028,1.3286097092582148,1.23784769801386,1.2921851181467503,,,7477.4,7491.4,7476.5,7487.9,,,,,,,,,,,,,,,,
2019-06-17,8975.545,9473.675,8974.52,9333.1625,8211.341833333332,8527.964375000003,4878.696178102258,6079.735956204498,7535.278,0.029902,0.029972,0.029036,0.029333,59.25643048711666,59.891917230847525,58.99325732049645,59.58676806071558,1.3132338154792569,1.3241690216133803,1.2434770290965786,1.2713788274978188,,,7487.8,7547.3,7478.8,7534.1,1.85080004,1.88300002,1.85080004,1.87479997,2.17589998,2.19109988,2.17580009,2.19109988,2.08730006,2.11500001,2.08209991,2.09590006,15.65,15.76,15.24,15.35
2019-06-18,9336.875,9358.0225,8935.1825,9080.5325,8276.000833333332,8660.498437500002,4904.240765602259,6131.551749999997,7613.90755,0.029337,0.029496,0.028814,0.02914,59.65303552249068,60.05327779566226,59.20537896714051,59.68693487529705,1.2732503192669875,1.3346552668419842,1.2637833532974938,1.3064613534542586,,,7534.3,7689.9,7511.3,7645.5,1.8707,1.87479997,1.80700004,1.86829996,2.22889996,2.22889996,2.2184999,2.2262001,2.09069991,2.09590006,2.0165,2.06130004,14.89,15.54,14.62,15.15
2019-06-19,9079.15,9322.075,9039.07,9278.89,8383.105166666666,8830.381562500002,4929.932228102259,6185.8386999999975,7694.0942,0.029144,0.029434,0.028904,0.028977,59.33410023860744,59.58950221482901,59.02680174941766,59.51150398496316,1.3003745500167168,1.30966278450365,1.2649092439311975,1.2776827762041514,3844016000000.0,,7645.6,7687.2,7602.1,7683.3,1.86430001,1.90279996,1.7392,1.74329996,2.22869992,2.23119998,2.16950011,2.16950011,2.05780005,2.09920001,2.0250001,2.0250001,15.05,15.71,14.15,14.33
2019-06-20,9279.2375,9601.11,9212.185,9533.845,8499.462499999998,9000.245625000003,4957.090965602259,6242.564749999998,7778.3069,0.028974,0.029078,0.028059,0.028507,59.4901991263144,60.44901340863946,59.4901991263144,60.24457054829545,1.2825585260968453,1.3087158769808085,1.2437165393176848,1.2633966076533312,,,7683.4,7790.2,7677.6,7730.6,1.74119997,1.79589999,1.69780004,1.78369999,2.16950011,2.18479991,2.1257,2.13599992,2.02850008,2.03530002,1.97529995,2.03010011,14.04,16.03,13.19,14.75
2019-06-21,9533.01,10242.0775,9532.9975,10227.86,8661.046999999999,9248.392812500002,4989.06086560226,6306.3336999999965,7875.084,0.028503,0.02985,0.028501,0.028969,60.23310911223909,60.90548618645508,60.06981601630409,60.90548618645508,1.269310179454317,1.2779719931253903,1.1815126542811705,1.1980583394811375,,,7730.4,7773.3,7696.8,7714.6,1.77540004,1.81099999,1.75349998,1.77190006,2.13599992,2.13599992,2.1099,2.11249995,2.02320004,2.06949997,2.0006001,2.05570006,14.74,15.48,14.42,15.4
